"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"의문",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,0,10
"의미",0,0,0,0,0,1,2,3,0,0,0,0,0,2,1,1,4,4,0,19
"의사",0,7,2,5,0,65,20,22,7,0,5,4,1,7,3,14,6,14,8,197
"의사소통",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"의식",0,1,1,1,0,3,0,0,2,0,1,0,0,1,0,0,0,3,0,15
"의식불명",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"의심",0,0,0,0,0,0,0,0,4,0,0,0,2,9,1,20,14,10,0,62
"의약품",2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,24,1,35
"의약품부작용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"의원",0,2,0,0,0,11,7,0,0,0,1,1,0,19,6,19,15,20,5,113
"의원실",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,8
"의의",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"의인성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"醫因性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"의존",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,10
"의지",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"의학",0,0,0,1,0,0,3,0,0,1,0,0,6,3,1,6,4,4,3,35
"의학교",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"의학회",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3
"의혹",0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,2,2,8,0,19
"이가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"이거",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"이걸",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"이것",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"이곳",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,7
"이국종",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"이기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"이낙연",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
"이날",0,0,3,3,0,2,3,1,0,3,1,0,0,1,2,15,9,18,1,64
"이내",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4
"이대목동병원",0,3,0,4,0,0,0,0,0,8,2,0,0,4,11,96,56,79,9,277
"이동",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4
"이동한",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"이동호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
"이때",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4
"이라",0,1,0,4,0,9,3,1,1,2,0,3,0,1,3,4,8,13,0,53
"이렇다보니",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"이력",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3
"이례적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"이뤄져야전문가들은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"이름",0,0,1,0,0,1,1,0,1,0,3,2,2,0,0,0,0,0,3,17
"이메일",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"이문",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"이물질",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5
"이미지",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"이민영",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"이민호",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"이바지",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"이번",1,11,1,0,0,4,6,3,4,0,1,2,4,4,4,19,10,25,5,108
"이번주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"이벤트",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"이별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"이비인후과",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,14
"이사",0,0,0,0,0,0,2,2,2,3,0,2,0,0,0,0,1,8,0,23
"이상",0,2,2,3,0,16,6,2,7,3,9,11,2,3,0,22,25,32,12,164
"이상윤",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"이색",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"이성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"이성규",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,10
"이성택",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5
"이성희",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"이송",1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,1,1,21
"이식",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"이야기",0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,2,1,2,3,17
"이언주",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,7
"이영옥",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"이왕준",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"이외",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,10
"이용",0,1,0,0,1,5,0,0,3,1,1,1,0,3,1,5,0,2,0,25
"이용권",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7
"이유",0,2,0,1,0,4,3,1,3,2,4,1,0,4,0,14,3,9,3,62
"이은영",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"이의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"이익",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"이인제",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"이재갑",0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,4,0,2,2,15
"이재연",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"이전",0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,4,0,15
"이중",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"이직",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"이직률",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"이질균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5
"이촌",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"이튿날",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"이틀",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"이틀째",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"이하",0,1,0,0,0,0,3,0,6,0,0,0,1,1,4,5,3,0,1,27
"이한영",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5
"이해",0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,4,1,0,4,18
"이해관계",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"이행",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,12
"이행여부",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"이형",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5
"이혜란",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
"이화",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,3,0,11
"이환",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,7
"이후",0,2,1,6,0,11,7,3,5,2,2,3,0,7,3,9,8,10,2,88
"익명",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,7
"인간",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6
"인건비",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,9
"인공관절",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"인공호흡",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"인공호흡기",0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,9,0,1,1,21
"인구",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,6
"인권보호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"인근",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"인기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5
"인도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"인력",0,4,6,3,0,13,12,1,5,1,8,17,3,6,9,20,16,15,0,164
"인력과",0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,2,0,0,10
"인력부족",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"인력양성",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"인력지원",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"인멸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"인명피해",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"인사",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"인사고과",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"인상",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"인색한",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"인센티브",0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,7
"인식",0,3,1,1,0,2,0,1,2,1,0,2,0,0,3,10,7,6,0,39
"인식하",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"인영",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,99,103
"인용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"인원",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"인의",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3
"인적사항",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"인정",0,1,0,0,0,2,0,0,0,0,3,0,0,3,0,0,5,8,0,25
"인제대학교",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
"인증",0,58,2,8,0,14,15,0,0,4,0,8,0,1,5,13,55,32,0,227
"인증제도",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,13
"인체",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"인큐베이터",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,18,1,34
"인터넷",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"인터뷰",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,10
"인턴",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"인프라",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,0,10
"인플루엔자",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4
"인형",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"일각",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,0,12
"일관",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,5
"일례",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4
"일면식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"일반",0,1,0,2,1,7,0,0,5,0,0,2,2,0,4,7,8,2,8,52
"일반인",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,6
"일본",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,0,4,1,15
"일본의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"일부",0,0,0,0,0,2,3,3,1,0,0,0,1,4,3,8,7,8,3,46
"일부분",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"일상",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"일선",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"일시",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"일시적",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"일원",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"일이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"일자리",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,10
"일정",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,7
"일제점검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"일종",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"일치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,12
"일침",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"일하",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1,8
"일환",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4
"일회용",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,10,0,2,3,20
"일회용품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"임금",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"임기응변",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"임산부",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
"임상",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"임상현장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"임신",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"임원",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"임의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"임주언",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"임채만",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"임현택",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"입건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5
"입구",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,6,4,0,0,17
"입력",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
"입법",0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,8
"입법예고",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,6
"입사",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"입소",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"입수",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"입실",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"입원",0,0,0,0,0,5,3,0,3,6,2,1,0,4,6,19,7,4,9,77
"입원실",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5
"입원환자",0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,9
"입장",0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,5,3,8,0,23
"입증",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,11
"있긴",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5
"자가",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4
"자격",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,7
"자격시험",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"자격정지",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
"자격증",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"자극",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"자기",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,7
"자동",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,11
"자등",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"자료",0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,10,7,7,3,37
"자리",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,2,0,12
"자문단",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"자발적",0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,9
"자살",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"자성",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"자신",0,0,3,1,0,1,1,0,3,0,1,2,0,2,0,0,1,1,0,17
"자실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
"자연환경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4
"자영업자",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"자원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"자유",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7
"자율",0,0,1,1,0,0,0,7,0,1,0,2,0,0,3,5,10,46,0,86
"자율성",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"자율적",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,4,0,9
"자인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"자제",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"자질",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"자체",1,8,1,0,0,2,3,1,1,2,1,2,0,1,2,2,5,7,2,43
"자화상",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"작년",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,13
"작동",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,8
"작성",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,3,0,12
"작업",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"작용",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,11
"작정",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"잘못",0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,2,1,5,4,23
"잘못된",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5
"잠금장치",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"잠복",0,0,0,0,0,0,0,0,1,12,4,0,0,0,0,2,0,4,0,23
"잠복기",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4
"잠재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"잠정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4
"잣대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"장갑",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,1,3,22
"장과",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"장관",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,4,0,11
"장관상",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"장구",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,11
"장기",0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,4,0,0,13
"장내",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,0,18
"장례",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"장례지도사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"장부",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"장비",0,2,0,1,0,1,3,0,0,0,0,0,0,2,0,3,3,2,5,22
"장성",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"장성군",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"장소",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6
"장시간",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5
"장알",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"장애",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,5
"장염",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,4,14,4,38
"장염ㆍ투약",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"장이",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"장치",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,8
"장해",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"재난",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,5
"재단법인",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"재도약",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"재료",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,9
"재발",0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,3,4,1,0,14
"재발방지",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,8,3,17
"재사용",0,0,0,0,0,2,2,0,0,0,0,0,0,25,1,15,0,6,4,56
"재원",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"재윤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63
"재인",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"재임",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"재점검",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4
"재정",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,7
"재정비",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"재조명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"재주",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"재지정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"재직",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"재처리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8
"재촉",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"재취업",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"재택",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"재확인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"재활",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"재활용",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"쟁점",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"저녁",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"저산소증",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,7
"저수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"저온",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"저장",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4
"저조",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"저주파",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"저출산",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"저하",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,3,1,19
"저항성",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"저희",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"적극",0,2,0,2,0,2,5,5,5,0,2,1,0,3,0,10,2,13,0,54
"적막감",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"적발",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,9
"적신호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,11
"적용",0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,3,3,0,20
"적자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"적절",0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,2,1,10
"적정",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,3,0,10
"적정성",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,8
"전개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"전공",0,1,0,0,0,0,0,0,2,1,5,0,0,0,2,2,4,4,0,26
"전국",1,2,0,0,0,2,2,0,1,0,2,0,0,3,0,14,5,13,0,49
"전국단위",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"전국적",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"전기",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"전기자극",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"전날",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,5,11,0,26
"전남",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
